Kilométrage,Puissance fiscale,prix,État du véhicule,Navigation GPS,Ordinateur de bord,Limiteur de vitesse,Climatisation,Intérieur cuir,Radar de recul,age_voiture,km_par_an,score_options,voiture_recente,Transmission_enc,Marque_enc,Modèle_enc,ville_enc,log_prix
-1.023084093574338,-1.1455070358420951,160000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.12615710625955517,0.10757514472864621,1.3047016230263848,0.7136896256067379,1.2071465474712282,0.1671793324911998,-1.083871238010027,-0.7728107787477465,11.982935344196433
1.2458311269224738,0.44551936820841653,200000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.06394549740820762,-0.19567130950757158,-1.0390734119000693,-1.401169309627918,-0.82725143021737,1.4816956934524177,1.3351567476384585,0.7966003954480214,12.206077645517674
-1.504369140346389,0.44551936820841653,33000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,0.0760306225073243,-1.5434333283352064,-1.0390734119000693,-1.401169309627918,1.2071465474712282,0.4499472371969368,-2.2268997684028915,-2.053443724353251,10.404293143019792
-1.393384808560754,0.44551936820841653,314000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.13134140699716745,-0.7819882205581576,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,1.0337011082414655,-0.21890370853257368,12.657151449598695
-1.401814172379933,0.44551936820841653,310000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,-1.1916270085606289,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.7374024457085522,-0.3692735201615426,0.7059166905130059,12.644330802262578
-0.04263769829298847,-1.1455070358420951,228000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,0.46230610808407974,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-1.2003155263596712,-0.45606535391784003,0.7059166905130059,12.337105293891872
-0.33553402675712235,0.44551936820841653,380000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.11060420404671828,0.06040347406967899,0.635051613047398,0.7136896256067379,-0.82725143021737,0.4499472371969368,1.7111069059991186,-1.3248657431378705,12.847929163278053
-1.504369140346389,-1.1455070358420951,177000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.13134140699716745,-1.5434333283352064,0.9698766180368914,0.7136896256067379,1.2071465474712282,-1.2003155263596712,-0.8877916038178556,0.15719659342592163,12.083910661257521
-0.8168190735291733,2.8320589742841844,480000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,1.5048672627190411,-0.9076138942650229,-0.11060420404671828,-0.5999999151558622,0.3002266080579045,0.7136896256067379,-0.82725143021737,1.506580210067227,0.13772348452527247,-0.5393297141861512,13.081543466215237
-1.201847110946814,-1.1455070358420951,175000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,1.086274688126805,-1.0197905021429736,-0.6645104354208416,1.1017900963380367,-0.12097280552194287,-0.8515821586703539,0.3002266080579045,0.7136896256067379,1.2071465474712282,-0.6406543415552216,-0.8899787145613025,-2.053443724353251,12.07254696717504
-1.211472811882255,0.44551936820841653,290000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,-0.873595604977872,-1.0390734119000693,0.7136896256067379,1.2071465474712282,1.2871272299279168,0.13772348452527247,0.15719659342592163,12.577639650232573
0.012421311057734162,1.2410325702336726,399000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,1.0581786518481537,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,1.4081970120703753,0.7059166905130059,12.896719202134523
1.0258151055409648,0.44551936820841653,340000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10023560257149369,0.9364487863076417,0.9698766180368914,0.7136896256067379,-0.82725143021737,0.4499472371969368,1.2360101016136675,-1.3248657431378705,12.73670383776449
-0.005509994684858823,-1.1455070358420951,147000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,0.5132515123957643,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.6406543415552216,-0.8899787145613025,0.7059166905130059,11.898194668458823
-0.4867950414569098,-1.1455070358420951,159000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,0.20191848604658066,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-0.7314456097895496,0.7059166905130059,11.976665770490767
0.40014454473729844,-0.3499938338168393,210000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.08986700109626909,-0.09159413138699318,1.3047016230263848,-1.401169309627918,-0.82725143021737,0.056013208866619764,0.8015757778496223,-1.3248657431378705,12.25486757159303
-1.504369140346389,0.44551936820841653,295000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,-1.5434333283352064,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.44503669952199576,0.13772348452527247,-1.3248657431378705,12.59473402514672
-0.21177501473002353,0.44551936820841653,350000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10541990330910599,-0.06538764768756698,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.1354197958496002,1.5255081455157495,0.7059166905130059,12.765691290604371
-0.8993250815472392,1.2410325702336726,310000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,-0.15973098900550142,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.8015757778496223,0.7059166905130059,12.644330802262578
0.16582748196599134,0.44551936820841653,168000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,2.276214083823566,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-0.7314456097895496,0.7059166905130059,12.031725210748633
0.4345220480781592,0.44551936820841653,340000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0950513018338814,0.11936806239338803,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.3183930078661885,1.9722625542228036,0.7059166905130059,12.73670383776449
-1.0093330922379937,0.44551936820841653,380000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.12097280552194287,-0.41131323251999324,1.3047016230263848,0.7136896256067379,-0.82725143021737,2.875925760475395,1.9782538733680874,-0.5393297141861512,12.847929163278053
0.1275859472496178,0.44551936820841653,197000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0950513018338814,-0.1438616528013138,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.8107040150945862,-0.13789298681074813,0.7059166905130059,12.190964083849375
-0.1842730120573349,-1.1455070358420951,168000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,-0.24958179026067706,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-1.2003155263596712,-0.45606535391784003,-2.2303910568885352,12.031725210748633
-0.6380560561566972,-1.1455070358420951,125000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-0.3547072277292326,-0.7042484069105758,0.7136896256067379,-0.82725143021737,-1.5267498089509939,-0.9807753804772151,0.7059166905130059,11.736077016252437
-1.236224614287675,-0.3499938338168393,310000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.12097280552194287,-0.9302016097686326,1.3047016230263848,0.7136896256067379,-0.82725143021737,-0.7374024457085522,0.6035458135615371,0.7059166905130059,12.644330802262578
-0.9818998445719868,0.44551936820841653,335000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,-0.6472895149914768,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.6406543415552216,0.6672335007691689,0.7059166905130059,12.721888795877375
-0.4042890334388439,1.2410325702336726,230000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11578850478433057,0.34343349802348233,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.056013208866619764,-0.5149562224583087,-0.5393297141861512,12.345838935721968
0.2557590307056831,0.44551936820841653,270000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.0950513018338814,-0.033939867248255456,0.9698766180368914,0.7136896256067379,-0.82725143021737,1.506580210067227,1.5567759674703854,-0.7728107787477465,12.506180941677357
1.2458311269224738,0.44551936820841653,220000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0950513018338814,0.8151502046131546,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.3183930078661885,0.7693016759250871,0.7059166905130059,12.301387370778713
-1.064337097583371,1.2410325702336726,79000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,1.5048672627190411,-0.9076138942650229,-0.038023993720146164,-1.3845392797997378,0.3002266080579045,-1.401169309627918,1.2071465474712282,0.056013208866619764,-0.158538715271492,-0.6797374856275418,11.277215789596893
0.15913074431519167,0.44551936820841653,345000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,1.3098159289784144,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.1354197958496002,1.6171027286105157,0.7059166905130059,12.75130259456002
-0.7068110628384188,-1.1455070358420951,123000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.0846827003586568,-0.9962419486911868,0.3002266080579045,-1.401169309627918,1.2071465474712282,-0.8107040150945862,-1.186545362767318,-2.053443724353251,11.719947764402807
2.483421247193462,-1.1455070358420951,120000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.0794983996210445,0.9438002155012469,0.635051613047398,-1.401169309627918,1.2071465474712282,-0.7374024457085522,-0.3692735201615426,-2.053443724353251,11.695255355062795
-0.019260996021203135,-0.3499938338168393,245000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.11060420404671828,0.4943828441321774,0.9698766180368914,0.7136896256067379,-0.82725143021737,-0.6406543415552216,-0.014237307011329798,-1.3248657431378705,12.409017571151187
-0.3492850280934667,1.2410325702336726,160000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,-1.0197905021429736,-0.6645104354208416,1.1017900963380367,-0.07431409888343221,-0.8830299391096654,0.635051613047398,-1.401169309627918,-0.82725143021737,-0.7588374940268684,-0.40014529434219526,-0.21890370853257368,11.982935344196433
0.5082274152409648,0.44551936820841653,411000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,1.908589530488015,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.4499472371969368,1.2360101016136675,0.7059166905130059,12.926350926565435
0.14575102001492865,-1.1455070358420951,150000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.0950513018338814,-0.12828320856618988,-0.03459839693158887,0.7136896256067379,1.2071465474712282,0.10198559118492544,-0.40092049250644785,-1.3489280097288499,11.918397239722838
0.28716631775789353,-1.1455070358420951,137000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,0.9148522477179476,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-1.00985239932431,0.7059166905130059,11.827743504053695
0.5445300587689138,-1.1455070358420951,167000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,0.4647320797179695,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.7374024457085522,-0.3692735201615426,-0.3050295720281128,12.025755079404917
-0.8521591469635782,0.44551936820841653,178000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,0.6939190110196087,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.056013208866619764,-0.7840788920451668,-0.21890370853257368,12.08954444723597
-0.5555500481386313,-1.1455070358420951,142000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,0.6264635219772856,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.6406543415552216,-0.9583563724419197,0.7059166905130059,11.863589378812122
1.6171081630037702,-1.1455070358420951,120000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.0794983996210445,0.40347016977125877,-0.03459839693158887,-1.401169309627918,1.2071465474712282,-1.2420036569836381,-0.8107057460935325,0.7966003954480214,11.695255355062795
0.008241006651485491,-1.1455070358420951,215000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,-0.0608951076248082,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,-0.02643056505074752,-1.3489280097288499,12.278397958261774
0.9983131028682761,0.44551936820841653,145000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.07431409888343221,-0.11255931834653421,0.9698766180368914,-1.401169309627918,-0.82725143021737,0.4499472371969368,-0.38216532498028244,-1.9883914621507357,11.884495917930655
0.5383971121729042,0.44551936820841653,359000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10023560257149369,0.4587210611139982,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.4816956934524177,1.2356015632938497,0.7059166905130059,12.791080452981857
